protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,184.170.249.65,4145,socks5://184.170.249.65:4145,elite,false,489,468.5,92.3,94.8,968,184.170.249.65,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:28.494Z,2026-09-26T17:13:09.074Z
socks5,43.134.39.221,10000,socks5://43.134.39.221:10000,elite,false,1531,1768.5,92,94.7,207,43.134.39.221,2,sg,Singapore,Singapore,Asia/Singapore,132203,"Tencent Building, Kejizhongyi Avenue",15,2026-09-25T05:34:50.810Z,2026-09-26T17:11:17.705Z
socks5,199.58.185.9,4145,socks5://199.58.185.9:4145,elite,false,455,463,92.3,94.6,965,199.58.185.9,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:08.708Z,2026-09-26T17:05:19.606Z
socks5,184.170.248.5,4145,socks5://184.170.248.5:4145,elite,false,476,460.5,95.1,94.5,980,184.170.248.5,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:11.179Z,2026-09-26T17:13:22.744Z
socks5,194.238.79.156,1080,socks5://194.238.79.156:1080,elite,true,656,642,99.3,94.5,345,194.238.79.156,1,de,Hesse,Frankfurt am Main,Europe/Berlin,58212,dataforest GmbH,13,2026-09-24T07:23:08.946Z,2026-09-26T17:12:18.611Z
socks5,198.8.94.170,4145,socks5://198.8.94.170:4145,elite,false,459,459.5,94.5,94.4,959,198.8.94.170,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,19,2025-09-04T23:49:08.465Z,2026-09-26T17:06:12.762Z
socks5,192.111.130.2,4145,socks5://192.111.130.2:4145,elite,false,483,461.5,92.4,94.3,965,192.111.130.2,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:28.188Z,2026-09-26T17:05:43.742Z
socks5,43.251.225.109,1080,socks5://43.251.225.109:1080,elite,false,1471,1837.5,92.9,94.2,173,43.251.225.109,1,hk,Islands,Tung Chung,Asia/Hong_Kong,401696,cognetcloud INC,12,2026-09-25T11:37:58.083Z,2026-09-26T17:05:27.165Z
socks5,74.119.147.209,4145,socks5://74.119.147.209:4145,elite,false,456,456,90.2,94.1,962,74.119.147.209,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:08.773Z,2026-09-26T17:12:13.256Z
socks5,192.111.129.150,4145,socks5://192.111.129.150:4145,elite,false,468,460.5,93,94.1,962,192.111.129.150,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:28.002Z,2026-09-26T17:09:55.199Z
socks5,45.81.154.75,1080,socks5://45.81.154.75:1080,elite,true,369,251,94,94,50,45.81.154.75,2,es,Madrid,Móstoles,Europe/Madrid,400992,ZhouyiSat Communications,8,2026-09-26T08:49:07.751Z,2026-09-26T17:10:17.173Z
socks5,46.39.251.233,1080,socks5://46.39.251.233:1080,elite,false,2256,2473,94,94,50,46.39.251.233,1,ru,Moscow Oblast,Khimki,Europe/Moscow,29124,Iskratelecom JSC,11,2026-09-26T08:49:06.310Z,2026-09-26T17:06:49.207Z
socks5,152.53.183.107,8081,socks5://152.53.183.107:8081,elite,false,9514,2240.5,92.2,94,944,152.53.183.107,5,de,Bavaria,Nuremberg,Europe/Berlin,197540,netcup GmbH,20,2026-09-03T18:37:59.841Z,2026-09-26T17:04:34.829Z
socks5,109.123.251.109,1080,socks5://109.123.251.109:1080,elite,true,1314,1618.5,97.9,93.9,964,109.123.251.109,2,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-02-25T05:01:43.964Z,2026-09-26T17:08:11.750Z
socks5,192.111.137.37,18762,socks5://192.111.137.37:18762,elite,false,455,465.5,90.3,93.8,961,192.111.137.37,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,20,2025-09-04T23:49:10.971Z,2026-09-26T17:08:26.845Z
socks5,192.252.210.233,4145,socks5://192.252.210.233:4145,elite,false,441,452.5,90.9,93.7,960,192.252.210.233,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:28.771Z,2026-09-26T17:10:21.596Z
socks5,74.119.144.60,4145,socks5://74.119.144.60:4145,elite,false,459,465,88.7,93.6,953,199.116.112.3,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:10.151Z,2026-09-26T17:05:06.294Z
socks5,184.170.251.30,11288,socks5://184.170.251.30:11288,elite,false,466,462,95.1,93.5,958,184.170.251.30,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-07T19:01:43.572Z,2026-09-26T17:06:54.073Z
socks5,192.111.129.145,16894,socks5://192.111.129.145:16894,elite,false,581,459,89.4,93.5,955,192.111.129.145,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:28.070Z,2026-09-26T17:10:17.192Z
socks5,192.252.209.155,14455,socks5://192.252.209.155:14455,elite,false,448,458,89.4,93.4,968,192.252.209.155,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,19,2025-09-04T23:49:09.107Z,2026-09-26T17:13:10.791Z
socks5,192.111.139.165,4145,socks5://192.111.139.165:4145,elite,false,462,462,91.6,93.4,958,192.111.139.165,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:10.525Z,2026-09-26T17:10:34.976Z
socks5,192.252.208.67,14287,socks5://192.252.208.67:14287,elite,false,465,465,91,93.4,952,192.252.208.67,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:09.626Z,2026-09-26T17:12:51.177Z
socks5,192.252.216.81,4145,socks5://192.252.216.81:4145,elite,false,467,466.5,90.1,93.3,941,192.252.216.81,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:09.812Z,2026-09-26T17:11:39.755Z
socks5,101.36.104.46,10808,socks5://101.36.104.46:10808,elite,true,861,1201.5,92.9,93.3,929,101.36.104.46,1,jp,Tokyo,Tokyo,Asia/Tokyo,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,18,2026-03-22T05:21:02.311Z,2026-09-26T17:10:33.348Z
socks5,192.252.211.197,14921,socks5://192.252.211.197:14921,elite,false,458,464.5,90.1,93.1,949,192.252.211.197,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:28.876Z,2026-09-26T17:11:27.347Z
socks5,199.116.112.6,4145,socks5://199.116.112.6:4145,elite,false,460,464.5,91.6,93.1,958,199.116.112.6,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-05T23:19:51.240Z,2026-09-26T17:06:44.912Z
socks5,192.252.214.20,15864,socks5://192.252.214.20:15864,elite,false,482,464,90.2,93.1,960,192.252.214.20,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:28.761Z,2026-09-26T17:12:13.789Z
socks5,192.111.139.163,19404,socks5://192.111.139.163:19404,elite,false,448,468.5,90.3,92.8,944,192.111.139.163,2,us,Minnesota,Minneapolis,America/Chicago,46562,Performive LLC,18,2025-09-04T23:49:08.456Z,2026-09-26T17:12:45.022Z
socks5,192.252.208.70,14282,socks5://192.252.208.70:14282,elite,false,463,454.5,91.4,92.8,957,192.252.208.70,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:10.198Z,2026-09-26T17:06:24.018Z
socks5,192.111.139.162,4145,socks5://192.111.139.162:4145,elite,false,442,465.5,83.1,92.7,958,192.111.139.162,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:09.056Z,2026-09-26T17:09:02.147Z
socks5,192.252.215.2,4145,socks5://192.252.215.2:4145,elite,false,488,479,91.6,92.7,953,192.252.215.2,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-05T00:23:05.393Z,2026-09-26T17:10:49.904Z
socks5,192.111.137.35,4145,socks5://192.111.137.35:4145,elite,false,452,462,91.6,92.6,949,192.111.137.35,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:08.494Z,2026-09-26T17:11:16.646Z
socks5,192.252.211.193,4145,socks5://192.252.211.193:4145,elite,false,468,466.5,90.3,92.6,948,192.252.211.193,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,16,2025-09-06T19:40:13.227Z,2026-09-26T17:07:33.045Z
socks5,43.155.143.227,1080,socks5://43.155.143.227:1080,elite,true,7890,1941,90.8,92.6,270,43.155.143.227,1,kr,Seoul,Seoul,Asia/Seoul,132203,"Tencent Building, Kejizhongyi Avenue",12,2026-09-24T19:29:29.857Z,2026-09-26T17:13:01.540Z
socks5,192.111.135.17,18302,socks5://192.111.135.17:18302,elite,false,456,466,89.5,92.5,947,192.111.135.17,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,19,2025-09-04T23:49:10.965Z,2026-09-26T17:08:54.624Z
socks5,192.252.214.17,4145,socks5://192.252.214.17:4145,elite,false,460,457.5,89.5,92.5,968,192.252.214.17,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-05T23:19:50.471Z,2026-09-26T17:12:51.707Z
socks5,184.170.245.148,4145,socks5://184.170.245.148:4145,elite,false,450,453,87.9,92.4,953,184.170.245.148,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:11.316Z,2026-09-26T17:04:13.539Z
socks5,192.252.216.86,4145,socks5://192.252.216.86:4145,elite,false,459,463,92.3,92.4,952,192.252.216.86,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,1,2026-03-17T17:23:27.259Z,2026-09-26T17:10:34.974Z
socks5,198.8.94.174,39078,socks5://198.8.94.174:39078,elite,false,467,468,91.6,92.4,941,198.8.94.174,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,19,2025-09-04T23:49:11.436Z,2026-09-26T17:12:37.461Z
socks5,192.252.209.158,4145,socks5://192.252.209.158:4145,elite,false,449,468.5,88,92.3,958,192.252.209.158,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-06T19:40:16.075Z,2026-09-26T17:10:37.594Z
socks5,199.229.254.129,4145,socks5://199.229.254.129:4145,elite,false,466,459.5,88.1,92.3,966,199.229.254.129,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,17,2025-09-04T23:49:11.104Z,2026-09-26T17:10:54.159Z
socks5,199.58.184.97,4145,socks5://199.58.184.97:4145,elite,false,564,465,90.1,92.3,934,199.58.184.97,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:10.106Z,2026-09-26T17:10:17.207Z
socks5,192.111.138.29,4145,socks5://192.111.138.29:4145,elite,false,1508,479.5,88.1,92.3,959,192.111.138.29,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,18,2025-09-04T23:49:09.991Z,2026-09-26T17:02:55.324Z
socks5,147.93.172.241,5555,socks5://147.93.172.241:5555,elite,true,3136,2017.5,95.8,92.2,360,147.93.172.241,1,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,14,2026-09-24T04:21:33.399Z,2026-09-26T17:06:05.251Z
socks5,192.111.135.18,18301,socks5://192.111.135.18:18301,elite,false,471,457,89.4,91.7,948,192.111.135.18,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,19,2025-09-04T23:49:09.458Z,2026-09-26T17:05:14.804Z
socks5,192.252.215.5,16137,socks5://192.252.215.5:16137,elite,false,467,465,89.6,91.6,933,192.252.215.5,2,us,Georgia,Atlanta,America/New_York,46562,Performive LLC,19,2025-09-04T23:49:09.484Z,2026-09-26T17:05:48.620Z
socks5,95.111.228.190,1082,socks5://95.111.228.190:1082,elite,true,690,779,90.1,90.1,537,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,15,2026-09-22T18:03:30.361Z,2026-09-26T17:05:29.313Z
socks5,141.148.206.170,1088,socks5://141.148.206.170:1088,elite,false,5607,2500,74.3,90,950,141.148.206.170,1,in,Maharashtra,Mumbai,Asia/Kolkata,31898,Oracle Corporation,18,2026-09-19T20:46:00.590Z,2026-09-26T17:12:59.918Z
socks5,95.111.228.190,1081,socks5://95.111.228.190:1081,elite,true,705,766.5,93.8,88.6,709,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,20,2026-09-21T10:05:37.219Z,2026-09-26T17:06:44.362Z
socks5,45.74.31.47,5127,socks5://45.74.31.47:5127,elite,true,5655,3166,88.5,88.5,61,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,3,2026-09-26T06:48:06.485Z,2026-09-26T17:11:15.590Z
socks5,27.124.12.186,1080,socks5://27.124.12.186:1080,elite,false,7313,8563.5,84.1,88.5,897,27.124.12.186,2,hk,Islands,Tung Chung,Asia/Hong_Kong,152194,CTG Server Limited,19,2026-09-15T06:48:52.388Z,2026-09-26T17:09:53.551Z
socks5,36.155.23.163,10808,socks5://36.155.23.163:10808,elite,true,5953,2843,90,87.9,878,156.59.17.27,3,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,21859,Zenlayer Inc,19,2026-09-11T15:02:45.436Z,2026-09-26T17:11:22.000Z
socks5,101.32.60.93,1080,socks5://101.32.60.93:1080,elite,false,6025,4803.5,87.7,87.7,220,101.32.60.93,2,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,132203,"Tencent Building, Kejizhongyi Avenue",13,2026-09-25T03:33:46.112Z,2026-09-26T17:11:02.786Z
socks5,68.71.252.38,4145,socks5://68.71.252.38:4145,elite,false,390,389.5,87.9,87.6,928,68.71.252.38,2,us,California,Santa Monica,America/Los_Angeles,46562,Performive LLC,18,2025-09-06T16:37:52.324Z,2026-09-26T17:11:57.642Z
socks5,67.201.39.14,4145,socks5://67.201.39.14:4145,elite,false,408,399.5,88,87.5,922,67.201.39.14,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-06T16:37:53.516Z,2026-09-26T17:10:49.368Z
socks5,142.54.226.214,4145,socks5://142.54.226.214:4145,elite,false,373,395,81.7,87.2,934,142.54.226.214,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,18,2025-09-04T23:49:09.511Z,2026-09-26T17:03:56.943Z
socks5,142.54.235.9,4145,socks5://142.54.235.9:4145,elite,false,373,380,84.5,87,900,142.54.235.9,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:28.667Z,2026-09-26T17:13:40.536Z
socks5,107.152.98.5,4145,socks5://107.152.98.5:4145,elite,false,396,397,81.6,86.7,914,107.152.98.5,1,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-04T23:49:09.116Z,2026-09-26T17:07:25.415Z
socks5,68.71.243.14,4145,socks5://68.71.243.14:4145,elite,false,401,390.5,77.7,86.7,929,68.71.243.14,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-05T23:19:48.551Z,2026-09-26T17:10:55.765Z
socks5,23.95.233.175,1080,socks5://23.95.233.175:1080,elite,true,5229,3771,86.4,86.7,143,23.95.233.175,1,us,New York,Buffalo,America/New_York,36352,HostPapa,12,2026-09-25T16:40:37.220Z,2026-09-26T17:04:28.999Z
socks5,102.129.229.131,1081,socks5://102.129.229.131:1081,elite,false,5019,4929.5,81,86.5,416,102.129.229.131,2,th,Bangkok,Bangkok,Asia/Bangkok,138156,"CSNE Co., Ltd.",14,2026-09-23T17:15:43.069Z,2026-09-26T17:02:47.598Z
socks5,206.220.175.2,4145,socks5://206.220.175.2:4145,elite,false,369,401.5,80.3,86.4,926,206.220.175.2,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:27.276Z,2026-09-26T17:13:24.378Z
socks5,68.71.240.210,4145,socks5://68.71.240.210:4145,elite,false,401,400,80.7,86.3,927,68.71.240.210,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,19,2025-09-06T16:37:52.242Z,2026-09-26T17:12:14.329Z
socks5,68.71.251.134,4145,socks5://68.71.251.134:4145,elite,false,356,397.5,79.4,86.2,906,68.71.251.134,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,19,2025-09-05T23:19:50.370Z,2026-09-26T17:11:39.239Z
socks5,199.187.210.54,4145,socks5://199.187.210.54:4145,elite,false,389,394,81.6,86.2,927,199.187.210.54,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-06T10:18:47.439Z,2026-09-26T17:09:00.540Z
socks5,72.37.217.3,4145,socks5://72.37.217.3:4145,elite,false,385,395.5,81.6,86.1,920,72.37.217.3,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:29.029Z,2026-09-26T17:09:04.796Z
socks5,95.111.228.190,1080,socks5://95.111.228.190:1080,elite,true,691,762.5,90.9,86.1,664,95.111.228.190,6,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,18,2026-09-21T10:05:38.520Z,2026-09-26T17:09:36.939Z
socks5,83.147.216.208,1080,socks5://83.147.216.208:1080,elite,true,862,868.5,88.7,86,695,83.147.216.208,1,fi,Uusimaa,Helsinki,Europe/Helsinki,203273,NetCrafters OU,20,2026-07-26T04:12:05.758Z,2026-09-26T17:08:09.630Z
socks5,142.54.232.6,4145,socks5://142.54.232.6:4145,elite,false,376,389.5,84.5,85.9,908,142.54.232.6,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:28.997Z,2026-09-26T17:11:34.884Z
socks5,68.71.245.206,4145,socks5://68.71.245.206:4145,elite,false,378,390,80.7,85.9,908,68.71.245.206,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:27.709Z,2026-09-26T17:08:21.987Z
socks5,199.102.107.145,4145,socks5://199.102.107.145:4145,elite,false,410,398.5,83,85.8,918,199.102.107.145,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:28.230Z,2026-09-26T17:10:40.824Z
socks5,192.111.134.10,4145,socks5://192.111.134.10:4145,elite,false,414,394.5,79.4,85.8,920,192.111.134.10,1,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,16,2025-09-04T23:49:10.902Z,2026-09-26T17:11:30.031Z
socks5,168.144.72.32,1080,socks5://168.144.72.32:1080,elite,false,1352,1392,86.6,85.8,748,168.144.72.32,1,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",17,2026-09-20T21:59:13.803Z,2026-09-26T17:10:27.548Z
socks5,198.8.84.3,4145,socks5://198.8.84.3:4145,elite,false,404,392,85.2,85.7,923,198.8.84.3,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-04T23:49:09.732Z,2026-09-26T17:08:56.820Z
socks5,144.76.61.252,1080,socks5://144.76.61.252:1080,elite,true,660,1867,98.6,85.7,406,144.76.61.252,3,de,Saxony,Falkenstein,Europe/Berlin,24940,Hetzner Online GmbH,14,2026-09-23T17:15:46.769Z,2026-09-26T17:10:28.608Z
socks5,142.54.231.38,4145,socks5://142.54.231.38:4145,elite,false,406,387.5,73.6,85.2,907,142.54.231.38,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:28.284Z,2026-09-26T17:07:01.709Z
socks5,68.71.247.130,4145,socks5://68.71.247.130:4145,elite,false,404,390,84.5,85.1,904,68.71.247.130,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,12,2025-09-04T23:49:11.585Z,2026-09-26T17:10:28.605Z
socks5,162.253.68.97,4145,socks5://162.253.68.97:4145,elite,false,378,397,84.5,85,907,162.253.68.97,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:28.255Z,2026-09-26T17:13:16.755Z
socks5,142.54.236.97,4145,socks5://142.54.236.97:4145,elite,false,381,389,74.1,85,922,142.54.236.97,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-04T23:49:11.427Z,2026-09-26T17:10:28.066Z
socks5,104.200.135.46,4145,socks5://104.200.135.46:4145,elite,false,376,379,77,84.8,910,104.200.135.46,1,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-04T23:49:08.769Z,2026-09-26T17:09:26.729Z
socks5,142.54.237.34,4145,socks5://142.54.237.34:4145,elite,false,391,390.5,81.6,84.7,895,142.54.237.34,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,18,2025-09-04T23:49:08.959Z,2026-09-26T17:08:22.526Z
socks5,192.252.220.92,17328,socks5://192.252.220.92:17328,elite,false,412,389.5,81.4,84.6,901,192.252.220.92,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:27.825Z,2026-09-26T17:11:50.554Z
socks5,68.71.242.118,4145,socks5://68.71.242.118:4145,elite,false,377,381.5,79.3,84.5,912,68.71.242.118,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,18,2025-09-06T22:17:48.599Z,2026-09-26T17:09:08.515Z
socks5,199.102.106.94,4145,socks5://199.102.106.94:4145,elite,false,382,398,86,84.5,892,199.102.106.94,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,18,2025-09-04T23:49:10.986Z,2026-09-26T17:07:17.854Z
socks5,68.71.254.6,4145,socks5://68.71.254.6:4145,elite,false,427,407.5,80,84.5,904,68.71.254.6,2,us,California,Santa Monica,America/Los_Angeles,46562,Performive LLC,17,2025-09-04T23:49:10.726Z,2026-09-26T17:06:53.519Z
socks5,107.181.168.145,4145,socks5://107.181.168.145:4145,elite,false,657,389,76.8,84.5,913,107.181.168.145,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,17,2025-09-04T23:49:10.758Z,2026-09-26T17:09:55.757Z
socks5,67.201.35.145,4145,socks5://67.201.35.145:4145,elite,false,409,408,83,84.3,894,67.201.35.145,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:27.541Z,2026-09-26T17:11:09.694Z
socks5,192.252.220.89,4145,socks5://192.252.220.89:4145,elite,false,404,401.5,75.7,84.2,900,192.252.220.89,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,18,2025-09-05T23:19:51.301Z,2026-09-26T17:08:24.690Z
socks5,68.71.249.158,4145,socks5://68.71.249.158:4145,elite,false,370,390,76.6,84.1,906,68.71.249.158,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,19,2025-09-06T22:17:50.634Z,2026-09-26T17:08:42.920Z
socks5,142.54.229.249,4145,socks5://142.54.229.249:4145,elite,false,398,397,77.9,84.1,901,142.54.229.249,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,18,2025-09-04T23:49:09.858Z,2026-09-26T17:10:37.586Z
socks5,68.71.249.153,48606,socks5://68.71.249.153:48606,elite,false,402,394,78.7,83.9,894,68.71.249.153,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,19,2025-09-04T23:49:08.926Z,2026-09-26T17:06:42.229Z
socks5,107.181.161.81,4145,socks5://107.181.161.81:4145,elite,false,385,385,78,83.8,902,107.181.161.81,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:28.581Z,2026-09-26T17:13:29.795Z
socks5,104.200.152.30,4145,socks5://104.200.152.30:4145,elite,false,376,374,84.5,83.6,901,104.200.152.30,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:27.171Z,2026-09-26T17:13:03.691Z
socks5,199.102.105.242,4145,socks5://199.102.105.242:4145,elite,false,435,402,83.5,83.5,890,199.102.105.242,2,us,California,Los Angeles,America/Los_Angeles,46562,Performive LLC,1,2026-03-17T17:23:27.551Z,2026-09-26T17:13:09.643Z
